DATE,All Items,Food & Beverages,Energy,Housing
2017-07-01,1.7251073506566073,0.21981709874989708,3.20132002042246,2.016769540496899
2017-08-01,1.92812155729698,0.2817753104357612,3.257948456841109,0.37865232937370763
2017-09-01,2.1805652303711787,0.4086093828821191,3.1704325913481712,-1.5718038402648071
2017-10-01,2.020757753132485,0.5493996987977257,3.184988642987774,-1.2698367044645664
2017-11-01,2.172493864295566,0.6325861909214137,3.115952434223046,-0.532539140913002
2017-12-01,2.129930719552253,0.937814941787174,3.179418866039474,-1.8189969531087202
2018-01-01,2.151318868063945,1.1734831612337127,3.2071472237726883,-0.5951389502438453
2018-02-01,2.263468931091861,0.573112890204519,3.1356979761459014,-0.40107930973576345
2018-03-01,2.3309497646499366,0.31964830296953295,3.2550063664775974,-0.3975738827185826
2018-04-01,2.4709963021052994,0.40785017269708845,3.369069388240109,0.39270361333798576
2018-05-01,2.781921607842497,-0.0037673770265422846,3.4099105775406313,4.346857378224223
2018-06-01,2.8075506935940187,0.23229095910168862,3.361286571605948,2.7810712458982367
2018-07-01,2.854124785561929,0.27668017278907886,3.3926237054462183,1.9053360686667187
2018-08-01,2.6429238568742575,0.41498467362355296,3.333126516430518,1.0405178822707528
2018-09-01,2.332055105808828,0.46681627116373914,3.274267979326595,1.8123732964599126
2018-10-01,2.492032470218053,0.22508576688142767,3.25226216797998,0.6663899145709973
2018-11-01,2.147328577667773,0.5386289445048931,3.3100165160788952,-0.9121730243667248
2018-12-01,2.0023809043401064,0.7377668974102969,3.2131352841308747,1.0453052878952152
2019-01-01,1.4875893578291333,0.7200213463190108,3.197944868125835,-0.01559044058293546
2019-02-01,1.5188615351321877,1.222474465585499,3.324732578651912,-0.16018385819619452
2019-03-01,1.8831863513063984,1.3936917988367048,3.3090225395330686,-0.8546873359896123
2019-04-01,2.000583470209061,0.700506385128219,3.3358985084730675,-0.3657068789926887
2019-05-01,1.7959105553606136,1.1545352556052269,3.338238291800444,-4.043423536815604
2019-06-01,1.671194894390049,0.9060941735550943,3.4156417834556807,-2.1462905477375727
2019-07-01,1.826331335037068,0.5939932794857272,3.372246305168969,-3.0138976375718607
2019-08-01,1.7376412106666406,0.4787422590129209,3.3520206297640076,-0.42411229724864663
2019-09-01,1.6844977040391562,0.6009159592777147,3.4176875896756664,-1.9013939623260478
2019-10-01,1.7339736996186295,1.0189599178487052,3.321510103201719,-2.0468521653571714
2019-11-01,2.092290394862917,1.0402660816644316,3.269166266993917,-1.4604545922040524
2019-12-01,2.3195274699624457,0.7257285277663783,3.276658421337375,-1.9692473310171876
2020-01-01,2.599767976845202,0.7989038873090104,3.355262952668814,-3.0986096113294614
2020-02-01,2.3413166797595197,0.8628273808294562,3.2640875730812313,-3.185278143218384
2020-03-01,1.4940399642909163,1.0454384242954085,3.205513768920243,-2.678259356214152
2020-04-01,0.3130472940411133,4.080938897848019,3.06412538317018,-1.6830832133066909
2020-05-01,0.1982013035848551,4.795523956928016,3.0340669874155957,-0.8635783383692863
2020-06-01,0.7166562831830481,5.5801072906216165,2.8268258055792916,-1.668340009704894
2020-07-01,0.9968647625897997,4.570767009145671,2.7944503368912743,-0.8257463166887025
2020-08-01,1.2810698495523853,4.650477498827521,2.7054546344058794,-1.3082919465793985
2020-09-01,1.3910228912373812,4.041688586589576,2.4921253960171086,0.18816372443914986
2020-10-01,1.2303863428671624,3.9843139847685283,2.5138398142315,0.9109790180866106
2020-11-01,1.1757452138405844,3.5591572390267334,2.289339485186992,0.19301698931717404
2020-12-01,1.3204191315779434,3.9726292473454716,2.180436329502977,0.7198110257490731
2021-01-01,1.3553199782346148,3.72755234876454,1.992291603159413,2.950606663979749
2021-02-01,1.667502410800381,3.5810810810810834,2.0156238706724228,3.422830805029764
2021-03-01,2.623645747764214,3.313647624450544,2.0082492932824936,0.9017238707216269
2021-04-01,4.137373453318349,1.2510804061132141,2.0534761282275715,1.3847866923431207
2021-05-01,4.9264665639830785,0.6879121747028538,2.1122189217243514,2.058361845806722
2021-06-01,5.317418943207719,0.9392399695296705,2.351942668782514,2.5195538839541065
2021-07-01,5.269167647240969,2.5384618437082063,2.439657177619914,2.5636487265829677
2021-08-01,5.181323173271246,2.94430255246918,2.5621406944514646,0.3628238377888504
2021-09-01,5.363523425270289,4.451239419348152,2.8905826981548532,0.2735912029229848
2021-10-01,6.226591220771449,5.342134230908324,3.132932154933643,0.39816667666963124
2021-11-01,6.865559520296194,6.345354365166189,3.532829646687352,0.19763367783509622
2021-12-01,7.159457345112474,6.5044191719200395,3.787456735100281,-0.353033434685901
2022-01-01,7.578082463000535,7.399401396740957,4.0736488246017055,2.594044711409249
2022-02-01,7.949220898953979,8.659194686591952,4.2893115551632555,0.8418462639015578
2022-03-01,8.540780148538584,10.05467416724608,4.529069801685681,3.8028412388734667
2022-04-01,8.235161744022502,10.788579251309983,4.7913955244270445,2.23256098502449
2022-05-01,8.530051713089225,11.939350203159549,5.098226474568923,3.748943755715284
2022-06-01,8.999298141923106,12.260275571254088,5.49042737388572,3.6777757862053395
2022-07-01,8.447778206754553,13.114164086687307,5.843121843296517,3.112919926369062
2022-08-01,8.216255059541266,13.571186414559344,6.305134732668205,4.598155793429082
2022-09-01,8.205751582451759,12.943212398893067,6.681663881194311,4.562594433617284
2022-10-01,7.757261470809462,12.395693440569765,6.885553578933434,4.654655311430611
2022-11-01,7.131380368978291,11.952939416044739,7.130962173999045,5.262618408548114
2022-12-01,6.410831677385809,11.745525390203815,7.522049355150928,5.413731364242769
2023-01-01,6.340296309929161,11.27072597114398,7.745369554214743,2.166515264990898
2023-02-01,5.957648712766894,10.098308883455577,7.999343295242567,2.6476199738556083
2023-03-01,4.931348641757127,8.339914138440996,8.033166075488607,0.7074075760335141
2023-04-01,4.946947488062325,7.1643900308561825,8.11825394600354,0.32357433518370726
2023-05-01,4.125314539356473,5.8364340922309355,8.051689583757238,-1.2802668756746627
2023-06-01,3.0592533347792994,4.68946542242612,7.823887115925943,-2.693911581365971
2023-07-01,3.28032820234625,3.582095679931041,7.670516272584016,-3.0164322195351145
2023-08-01,3.7186358677607556,2.9535378342531615,7.328421868941448,-3.4371537369645266
2023-09-01,3.6950823322234427,2.389454003010427,7.0768396801734745,-2.4863910959582958
2023-10-01,3.2465375076767167,2.1467193389339556,6.847573751595681,-3.2343004423391775
2023-11-01,3.139855644977696,1.63298993875034,6.686268949021579,-4.795437156569515
2023-12-01,3.322200208829762,1.3189021570238824,6.342841665294685,-3.615109860374499
2024-01-01,3.1079425939238847,1.1820323137421207,6.221663930922006,-3.999626502699505
2024-02-01,3.16642120765831,0.983797252505747,5.964789969046436,-3.4653465346534573
2024-03-01,3.4690014354717524,1.1745333342168651,5.903446045679539,-2.9867762990590907
2024-04-01,3.3540471111874304,1.1570346513985807,5.749558534099841,-0.7850945649812036
2024-05-01,3.238866396761142,1.0629916046505539,5.65107586103708,-0.5735613640023729
2024-10-01,2.5714034967967203,1.1365615317129985,5.192569440943684,2.515693388620144
2024-11-01,2.7141684004842848,1.5541469124193519,4.923800710708526,10.576611171019511
2024-12-01,2.872366268806581,1.7197726235316901,4.801132674770514,8.082897824615953
2025-01-01,2.999412512831112,1.8849391495673107,4.595910660604718,9.922289984800603
2025-02-01,2.8142703731568686,1.8401073368675913,4.425954187144576,9.35965994789525
2025-03-01,2.4055852640280317,2.4056299469163323,4.38226899882046,12.347836470898343
2025-04-01,2.3337465177498906,1.9761020380087757,4.310480113775683,10.157302341427243
